Department family,Entity,Date,Expense Type,Expense area,Supplier,Transaction,amount
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",GLOBETOWN SURGERY,33249003,103100.3
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",BLITHEHALE MEDICAL CENTRE,33228202,108545.43
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",CHRISP STREET HEALTH CENTRE,33248999,120745.82
Department of Health,NHS Tower Hamlets CCG,31/07/2020,National Insurance < 1 yr-NI- ERS,BALANCE SHEET,HMRC,33191996,120909.04
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",EAST ONE HEALTH,33091117,121187
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Independent Sector,COMMUNITY SERVICES,ACCELERATE CIC,33106112,125679.76
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-GMS Global Sum,"PRC DELEGATED CO-
COMMISSIONING",XX PLACE,33228231,127288.28
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Independent Sector,COMMUNITY SERVICES,ACCELERATE CIC,33106109,128750
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",ST ANDREWS HEALTH CENTRE,33091120,129388
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Contract & Agency-Agency Int Mgr,PROGRAMME PROJECTS,LEARNING HEALTH SOLUTIONS LTD,32180805,130000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Contract & Agency-Agency Int Mgr,PROGRAMME PROJECTS,LEARNING HEALTH SOLUTIONS LTD,32990899,130000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",AT MEDICS LTD WHITECHAPEL HEALTH CENTRE,33072751,131820.67
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Independent Sector,COMMUNITY SERVICES,ACCELERATE CIC,33106111,132191.25
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Programme Support Costs,PROGRAMME PROJECTS,ROYAL FOUNDATION OF ST KATHARINE,32987537,135000
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Prem Actual Rent,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,155726.2
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",ST PAULS WAY MEDICAL CENTRE,33091121,162255
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Income tax <1Yr,BALANCE SHEET,HMRC,33191996,193436.05
Department of Health,NHS Tower Hamlets CCG,31/07/2020,C&M-APMS Contract Value,"PRC DELEGATED CO-
COMMISSIONING",BARKANTINE PRACTICE,33091116,221318
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Programme Support Costs,,TOWER HAMLETS GP CARE GROUP,33204087,265826.05
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Voids and Subsidies,,TOWER HAMLETS GP CARE GROUP,33204089,273614.76
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Charges from CSU,,NHS NEL CSU,33193384,375232.5
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"UNIVERSITY COLLEGE LONDON HOSPITALS NHS 
FOUNDATION TRUST",33050138,387056.95
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Programme Support Costs,PROGRAMME PROJECTS,NHS WALTHAM FOREST CCG,32983122,397526.16
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"MOORFIELDS EYE HOSPITAL NHS FOUNDATION 
TRUST",33050072,434970.92
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Charges from CSU,,NHS NEL CSU,33193384,436957.76
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Programme Support Costs,PROGRAMME PROJECTS,NHS WALTHAM FOREST CCG,32983119,438174.08
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"GUYS & ST THOMAS HOSPITAL NHS FOUNDATION 
TRUST",33050043,501450.19
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",ACUTE COMMISSIONING,"HOMERTON UNIVERSITY HOSPITAL NHS 
FOUNDATION TRUST",33050046,545118.5
Department of Health,NHS Tower Hamlets CCG,31/07/2020,Clinical&Medical-Independent Sector,URGENT CARE,TOWER HAMLETS GP CARE GROUP,33106104,735750
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",AMBULANCE SERVICES,LONDON AMBULANCE SERVICE NHS TRUST,33050062,1222556.12
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Over/ Under 
Performance",ACUTE COMMISSIONING,BARTS HEALTH NHS TRUST,33106093,1817307
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec Fdtn Trust-Contract 
Baseline",,EAST LONDON NHS FOUNDATION TRUST,33050033,5790321.86
Department of Health,NHS Tower Hamlets CCG,31/07/2020,"Hcare Srv Rec NHS Trust-Contract 
Baseline",ACUTE COMMISSIONING,BARTS HEALTH NHS TRUST,33050024,16370920.85
